"player_id","name_first","name_last","min_year","max_year","w.reg","l.reg","g.reg","gs.reg","cg.reg","sho.reg","sv.reg","ipouts.reg","h.reg","er.reg","hr.reg","bb.reg","so.reg","baopp","era.reg","ibb.reg","wp.reg","hbp.reg","bk.reg","bfp.reg","gf.reg","r.reg","sh.reg","sf.reg","g_idp.reg","asg","Cy Young Award","Most Valuable Player","Gold Glove","Post_MVPs","w.post","l.post","g.post","gs.post","cg.post","sho.post","sv.post","ipouts.post","h.post","er.post","hr.post","bb.post","so.post","era.post","ibb.post","wp.post","hbp.post","bk.post","bfp.post","gf.post","r.post","sh.post","sf.post","g_idp.post","inducted"
"aasedo01","Don","Aase",1977,1990,66,60,448,91,22,5,82,3328,1085,468,89,457,641,,3.796875,45,21,7,3,4730,234,503,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,15,4,1,0,2,6,1.8,1,0,0,0,20,2,1,0,1,0,"N"
"abbotgl01","Glenn","Abbott",1973,1984,62,83,248,206,37,5,0,3858,1405,627,162,352,484,,4.38802488335925,28,18,32,5,5509,13,707,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"N"
"abbotji01","Jim","Abbott",1989,1999,87,108,263,254,31,6,0,5022,1779,791,154,620,888,,4.25268817204301,30,53,32,11,7211,5,880,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"abernte02","Ted","Abernathy",1955,1972,63,69,681,34,7,2,148,3443,1010,441,70,592,765,,3.45832123148417,80,35,45,3,4963,416,513,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"adamsba01","Babe","Adams",1906,1926,194,140,482,355,206,44,15,8986,2841,917,68,430,1036,,2.75528600044514,0,26,47,2,11947,89,1129,0,0,0,,0,0,0,0,3,0,4,3,3,1,0,84,20,4,2,6,11,1.28571428571429,0,0,1,0,111,1,5,2,0,0,"N"
"aguilri01","Rick","Aguilera",1985,2000,86,81,732,89,10,0,318,3874,1233,512,138,351,1030,,3.5684047496128,42,53,36,10,5391,557,568,1,0,0,3,0,0,0,0,2,1,15,0,0,0,5,72,23,7,2,6,17,2.625,0,0,1,0,100,9,8,1,0,2,"N"
"aguirha01","Hank","Aguirre",1955,1970,75,72,447,149,44,9,33,4127,1216,496,123,479,856,,3.24497213472256,35,35,47,9,5790,124,562,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"N"
"aldrivi01","Vic","Aldridge",1917,1928,97,80,248,205,102,8,6,4802,1671,668,87,512,526,,3.75593502707205,0,24,39,0,6852,28,785,0,0,0,,0,0,0,0,2,1,4,4,2,0,0,77,28,15,2,13,13,5.25974025974026,0,3,1,1,117,0,15,5,4,0,"N"
"alexado01","Doyle","Alexander",1971,1989,194,174,561,464,98,18,3,10103,3376,1406,324,978,1528,,3.75749777293873,60,74,53,10,14162,56,1541,0,0,0,1,0,0,0,0,0,5,6,6,0,0,0,87,42,27,7,6,16,8.37931034482759,0,1,2,0,132,0,28,3,2,3,"N"
"alexape01","Pete","Alexander",1911,1930,373,208,696,599,437,90,32,15570,4868,1476,164,951,2198,,2.55953757225434,0,39,70,1,20928,80,1851,0,0,0,,0,0,0,0,3,2,7,5,4,0,1,129,36,17,3,12,29,3.55813953488372,1,0,0,0,175,2,18,5,2,2,"Y"
"allenjo02","Johnny","Allen",1932,1944,142,75,352,241,109,17,18,5851,1849,813,104,738,1070,,3.75166638181507,0,68,38,5,8292,68,924,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,13,6,3,1,3,0,6.23076923076923,0,0,2,0,24,2,4,0,0,0,"N"
"altroni01","Nick","Altrock",1898,1924,83,75,218,161,128,16,7,4542,1455,445,17,272,425,,2.64531043593131,0,31,22,1,3433,46,604,0,0,0,,0,0,0,0,1,1,2,2,2,0,0,54,11,2,0,2,5,1,0,1,0,0,65,0,2,7,0,0,"N"
